time,weathercode (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),windspeed_10m_max (km/h),windgusts_10m_max (km/h),winddirection_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2002-06-21,0,31.9,18.3,25.4,34.9,18.4,26.7,2002-06-21 06:29,2002-06-21 21:09,0,0,0,0,10.5,24.8,333,29.18,6.44
2002-06-22,2,29.3,18.4,23.8,32.5,20.2,26.2,2002-06-22 06:29,2002-06-22 21:09,0,0,0,0,12,24.5,334,28.43,5.74
2002-06-23,0,29,17.9,24,32.5,20,26.5,2002-06-23 06:29,2002-06-23 21:09,0,0,0,0,11.6,24.8,336,28.11,5.61
2002-06-24,1,29.2,18.5,24,31.9,20.4,26.2,2002-06-24 06:29,2002-06-24 21:10,0,0,0,0,11.5,25.9,337,28.4,5.76
2002-06-25,1,30.4,19.1,24.5,31.5,20.7,25.6,2002-06-25 06:30,2002-06-25 21:10,0,0,0,0,22.2,42.1,62,27.6,6.21
2002-06-26,1,34.2,18.4,26.5,33.5,18.8,26.6,2002-06-26 06:30,2002-06-26 21:10,0,0,0,0,26,46.1,72,28.94,7.78
2002-06-27,1,38.6,21.2,29.2,39.8,20.5,29.9,2002-06-27 06:30,2002-06-27 21:10,0,0,0,0,11.5,28.8,64,26.4,6.88
2002-06-28,1,32.6,22.7,27,35.7,23,28.3,2002-06-28 06:31,2002-06-28 21:10,0,0,0,0,12.7,29.5,317,27.16,6.53
2002-06-29,3,30.1,21.3,25.2,32.8,23.8,27.4,2002-06-29 06:31,2002-06-29 21:10,0,0,0,0,15.9,39.2,58,23.5,5.18
2002-06-30,3,25,20.5,22.8,26.6,21.6,24.6,2002-06-30 06:32,2002-06-30 21:10,0,0,0,0,23.7,37.8,54,13.24,3
2002-07-01,51,25,20,22.1,25.6,21.4,23.4,2002-07-01 06:32,2002-07-01 21:10,0.6,0.6,0,3,18.8,35.3,322,19.48,3.82
2002-07-02,1,26.7,19.1,22.7,28.5,20.2,24,2002-07-02 06:32,2002-07-02 21:10,0,0,0,0,13.5,28.1,288,26.59,5.2
2002-07-03,0,30.5,16.7,24.4,32.5,18.3,25.8,2002-07-03 06:33,2002-07-03 21:10,0,0,0,0,9.8,25.6,62,28.78,6.13
2002-07-04,0,32.5,17.6,25.4,33,19.3,25.9,2002-07-04 06:33,2002-07-04 21:10,0,0,0,0,19.7,37.8,58,29.15,07.02
2002-07-05,0,32.1,20.1,25.3,32.5,20.9,25.8,2002-07-05 06:34,2002-07-05 21:09,0,0,0,0,21.1,45,61,27.95,6.8
2002-07-06,0,28.7,19.4,24,32.4,21.4,26,2002-07-06 06:34,2002-07-06 21:09,0,0,0,0,15.8,33.1,16,27.66,5.71
2002-07-07,3,28.7,20,23.9,29.6,20.7,24.2,2002-07-07 06:35,2002-07-07 21:09,0,0,0,0,27.6,52.6,64,25.11,5.54
2002-07-08,1,28.8,19.4,24.2,33.1,22,27,2002-07-08 06:35,2002-07-08 21:09,0,0,0,0,13.4,28.4,334,25.84,5.21
2002-07-09,3,27.1,20.5,23.6,29.1,22,25.3,2002-07-09 06:36,2002-07-09 21:08,0,0,0,0,19,40.7,283,25.89,05.03
2002-07-10,0,30.2,18.5,24.5,32.3,20.3,26.3,2002-07-10 06:37,2002-07-10 21:08,0,0,0,0,11.2,25.9,9,28.11,5.87
2002-07-11,1,29.6,20.1,24.6,31.6,21.7,26.1,2002-07-11 06:37,2002-07-11 21:08,0,0,0,0,21.6,40.3,56,27.26,5.85
2002-07-12,2,28.3,20.4,23.6,31.6,23.5,26.4,2002-07-12 06:38,2002-07-12 21:07,0,0,0,0,14.2,33.1,332,26.23,05.08
2002-07-13,2,27,18,22.7,29.6,19.8,25.1,2002-07-13 06:39,2002-07-13 21:07,0,0,0,0,13.1,31,351,25.92,5
2002-07-14,51,23.5,19.3,21.1,24.1,18.9,21.7,2002-07-14 06:39,2002-07-14 21:07,1.3,1.3,0,7,19.2,38.9,47,19.68,3.85
2002-07-15,0,26,16.2,21.3,26.1,17,21.5,2002-07-15 06:40,2002-07-15 21:06,0,0,0,0,14.6,29.2,309,27.66,5.44
2002-07-16,0,28.1,15.7,22.3,28.8,16.4,22.4,2002-07-16 06:41,2002-07-16 21:06,0,0,0,0,18.3,42.1,60,28.48,6.11
2002-07-17,0,28.8,18.4,23.3,28.5,18.5,22.8,2002-07-17 06:41,2002-07-17 21:05,0,0,0,0,27.3,52.2,64,27.53,6.35
2002-07-18,0,29.7,18.8,24.2,29,19.7,24,2002-07-18 06:42,2002-07-18 21:05,0,0,0,0,25.2,49,66,28.2,6.64
2002-07-19,1,32.9,18.3,25.7,32.7,19.2,25.7,2002-07-19 06:43,2002-07-19 21:04,0,0,0,0,25,49.7,70,27.7,7.22
2002-07-20,0,34.6,20.9,27.9,37.3,22.4,29.6,2002-07-20 06:44,2002-07-20 21:03,0,0,0,0,18.1,43.2,62,27.5,6.94
2002-07-21,0,34.5,22.2,27.1,38.3,23.4,30,2002-07-21 06:44,2002-07-21 21:03,0,0,0,0,13.8,30.2,285,27.13,06.03
2002-07-22,2,31.9,20.7,26,36.1,23.6,29.6,2002-07-22 06:45,2002-07-22 21:02,0,0,0,0,13.4,26.6,308,25.33,5.38
2002-07-23,1,30.9,21.6,26,31.1,24.3,27.6,2002-07-23 06:46,2002-07-23 21:01,0,0,0,0,18.1,36,266,27.09,06.06
2002-07-24,0,29.1,20.1,24.7,31.2,22.3,26.6,2002-07-24 06:47,2002-07-24 21:01,0,0,0,0,14.2,30.6,309,27.6,5.79
2002-07-25,0,29.2,18.5,24.2,31.5,20.7,26,2002-07-25 06:47,2002-07-25 21:00,0,0,0,0,14.4,30.6,38,27.41,5.72
2002-07-26,0,30.3,19.2,24.6,31.4,19.9,25.3,2002-07-26 06:48,2002-07-26 20:59,0,0,0,0,18.8,37.8,67,27.4,6.36
2002-07-27,0,29.3,19.4,24.2,29.4,19.9,24.4,2002-07-27 06:49,2002-07-27 20:58,0,0,0,0,20.1,40.3,64,27.68,6.39
2002-07-28,0,31.5,18.4,24.8,31.1,19.1,24.8,2002-07-28 06:50,2002-07-28 20:58,0,0,0,0,23.3,45.7,69,27.68,6.88
2002-07-29,0,34.5,18.5,26.8,33.1,17.8,25.6,2002-07-29 06:50,2002-07-29 20:57,0,0,0,0,22.5,42.5,75,27.69,8.17
2002-07-30,1,30.9,20,26.1,33.5,20.3,26.8,2002-07-30 06:51,2002-07-30 20:56,0,0,0,0,14.6,32.8,44,26.7,6.37
2002-07-31,0,29.7,19.9,24.8,31.6,21.9,26.3,2002-07-31 06:52,2002-07-31 20:55,0,0,0,0,20.1,36.4,55,26.15,5.81
2002-08-01,0,31.2,18.5,25.3,33.8,20.5,27.2,2002-08-01 06:53,2002-08-01 20:54,0,0,0,0,15.5,29.9,44,26.8,5.79
2002-08-02,3,39.9,21.3,28.6,40,24,30.2,2002-08-02 06:54,2002-08-02 20:53,0,0,0,0,25,48.2,63,21.17,6.21
2002-08-03,2,30.3,23.1,26.8,32.3,24.7,28.8,2002-08-03 06:54,2002-08-03 20:52,0,0,0,0,21.3,41,286,24.33,5.44
2002-08-04,0,32.1,21.5,26.4,34.9,24.7,29.4,2002-08-04 06:55,2002-08-04 20:51,0,0,0,0,13.5,30.2,41,24.36,5.48
2002-08-05,1,32.5,20.9,27.6,36.5,23.6,30.1,2002-08-05 06:56,2002-08-05 20:50,0,0,0,0,17.7,30.6,65,25.8,6.1
2002-08-06,1,32.3,24.2,27.5,32.2,26.3,29,2002-08-06 06:57,2002-08-06 20:49,0,0,0,0,16.3,35.6,271,22.74,5.71
2002-08-07,51,30.3,22.5,25.9,30.3,25.3,27.7,2002-08-07 06:58,2002-08-07 20:48,0.2,0.2,0,1,21.1,38.2,69,11.54,3.6
2002-08-08,53,29.2,21.5,25.4,32.2,23.7,28,2002-08-08 06:59,2002-08-08 20:47,3.5,3.5,0,11,14.8,36,62,20.72,4.54
2002-08-09,2,29.4,20.4,24.7,33,22.8,27.8,2002-08-09 06:59,2002-08-09 20:46,0,0,0,0,11.2,31.7,37,25.02,05.01
2002-08-10,53,29.8,21.8,24.4,28.5,23,25.7,2002-08-10 07:00,2002-08-10 20:45,1.2,1.2,0,3,27.8,57.2,273,20.55,4.71
2002-08-11,63,24.8,19.4,21.7,25.3,20,22.7,2002-08-11 07:01,2002-08-11 20:44,8.5,8.5,0,7,16,33.8,302,22.05,4.37
2002-08-12,1,27.7,15.2,21.9,28.6,15.8,22.3,2002-08-12 07:02,2002-08-12 20:42,0,0,0,0,9,20.5,319,26.46,5.31
2002-08-13,0,29.8,18.1,23.8,29.7,17.8,23.4,2002-08-13 07:03,2002-08-13 20:41,0,0,0,0,22.6,42.8,75,26.45,6.39
2002-08-14,0,29.9,19.1,24.3,31.5,18.8,24.8,2002-08-14 07:04,2002-08-14 20:40,0,0,0,0,22.6,42.8,68,25.5,5.9
2002-08-15,3,27.4,19.6,23.4,30.3,22.4,25.9,2002-08-15 07:04,2002-08-15 20:39,0,0,0,0,13.8,28.8,28,21.02,4.15
2002-08-16,3,27.8,20.2,23.4,30.4,23.5,26.2,2002-08-16 07:05,2002-08-16 20:38,0,0,0,0,16.4,31.7,18,23.03,4.57
2002-08-17,1,28.3,19.9,23.7,31.1,22.6,25.8,2002-08-17 07:06,2002-08-17 20:37,0,0,0,0,16.2,34.6,55,24.09,4.92
2002-08-18,51,33.4,18.9,25.9,33.8,20.6,26.7,2002-08-18 07:07,2002-08-18 20:35,0.3,0.3,0,1,26.6,50,73,25.51,6.68
2002-08-19,1,29.6,21.3,25.5,33.6,22.9,28.2,2002-08-19 07:08,2002-08-19 20:34,0,0,0,0,18.2,33.1,333,23.65,05.08
2002-08-20,2,29.2,20.6,24.7,32.6,24,27.9,2002-08-20 07:08,2002-08-20 20:33,0,0,0,0,14.2,31.7,298,24.44,4.86
2002-08-21,2,29.1,19.4,24.1,33.1,22.1,27.3,2002-08-21 07:09,2002-08-21 20:31,0,0,0,0,10.8,25.2,331,23.39,4.69
2002-08-22,2,28.9,19.6,23.8,31.6,22.7,26.3,2002-08-22 07:10,2002-08-22 20:30,0,0,0,0,15.1,31,347,24.12,4.89
2002-08-23,2,31,18.2,24.9,33,20.1,26.6,2002-08-23 07:11,2002-08-23 20:29,0,0,0,0,22.5,47.2,72,22.86,5.33
2002-08-24,55,26.9,22,24.5,29.2,24.2,26.8,2002-08-24 07:12,2002-08-24 20:27,2.9,2.9,0,5,18.5,37.8,273,18.5,3.88
2002-08-25,2,29.1,20.5,24.1,32.1,23.4,26.8,2002-08-25 07:12,2002-08-25 20:26,0,0,0,0,15.8,35.6,357,22.12,4.55
2002-08-26,63,26.7,20,23.1,28.5,21.6,25.2,2002-08-26 07:13,2002-08-26 20:25,17.5,17.5,0,7,16.1,32,258,23.82,4.6
2002-08-27,1,26.4,16.4,21.7,28.4,17.2,23.1,2002-08-27 07:14,2002-08-27 20:23,0,0,0,0,13.1,28.4,266,24.23,4.66
2002-08-28,51,26.7,18.7,22.5,29.3,20.7,24.2,2002-08-28 07:15,2002-08-28 20:22,1,1,0,6,14.8,32.4,13,21.97,4.41
2002-08-29,0,27.4,18.1,22.6,28.9,20.3,24.1,2002-08-29 07:16,2002-08-29 20:20,0,0,0,0,12.7,31.3,57,24.19,4.91
2002-08-30,0,28.3,16.8,22.8,29.6,17.7,23.7,2002-08-30 07:17,2002-08-30 20:19,0,0,0,0,15.3,28.8,72,24.15,5.12
2002-08-31,1,29.5,16.6,23,32,18.2,24.8,2002-08-31 07:17,2002-08-31 20:18,0,0,0,0,11.9,27,47,23.26,4.71
2002-09-01,1,28.2,18.2,23.3,30.2,20.5,25,2002-09-01 07:18,2002-09-01 20:16,0,0,0,0,17.3,34.2,71,22.53,4.88
2002-09-02,2,32.6,18.4,25,32.7,19.2,25.7,2002-09-02 07:19,2002-09-02 20:15,0,0,0,0,18.3,37.4,95,19.8,4.94
2002-09-03,2,32,19.8,25.7,33.9,20.6,27.2,2002-09-03 07:20,2002-09-03 20:13,0,0,0,0,13.2,24.8,55,23.22,05.06
2002-09-04,0,28.3,20.8,24.3,27.4,22.5,25.3,2002-09-04 07:21,2002-09-04 20:12,0,0,0,0,26.3,52.6,270,22.9,05.09
2002-09-05,0,28.3,17.4,22.5,28.5,17.7,23.1,2002-09-05 07:21,2002-09-05 20:10,0,0,0,0,15.3,32.4,261,23.59,4.98
2002-09-06,0,26.7,17.2,22,27.9,18,23.3,2002-09-06 07:22,2002-09-06 20:09,0,0,0,0,12.3,29.5,284,21.84,4.37
2002-09-07,1,28.5,16.2,22.4,29.9,17.9,23.9,2002-09-07 07:23,2002-09-07 20:08,0,0,0,0,13,28.1,354,22.11,4.54
2002-09-08,2,31.3,17.9,24.5,32.8,19.3,25.8,2002-09-08 07:24,2002-09-08 20:06,0,0,0,0,13,33.5,103,22.61,5.1
2002-09-09,51,29,21.7,25.1,28.2,22.5,25.1,2002-09-09 07:25,2002-09-09 20:05,0.1,0.1,0,1,20.5,46.1,251,21.93,5.6
2002-09-10,0,28.4,16,22.9,29.2,16.5,23.7,2002-09-10 07:25,2002-09-10 20:03,0,0,0,0,13.6,28.1,29,22.78,4.74
2002-09-11,1,29.3,17.4,23.4,29,18.8,23.8,2002-09-11 07:26,2002-09-11 20:02,0,0,0,0,21.6,41.4,70,22.43,5.28
2002-09-12,2,29.9,17.5,23.6,29.1,17.8,23,2002-09-12 07:27,2002-09-12 20:00,0,0,0,0,17.9,34.9,77,21.83,5.53
2002-09-13,1,29.7,18.4,23.9,31.7,17.9,24.5,2002-09-13 07:28,2002-09-13 19:59,0,0,0,0,13.5,28.4,44,22.06,4.99
2002-09-14,1,28,20,23.4,29.7,22.1,25.1,2002-09-14 07:28,2002-09-14 19:57,0,0,0,0,18.7,38.5,49,20.52,4.28
2002-09-15,1,26.9,19.2,22.5,27.9,21.5,23.8,2002-09-15 07:29,2002-09-15 19:55,0,0,0,0,17.4,38.2,62,20.19,4.26
2002-09-16,1,31,17.9,24.1,31.4,19.1,24.8,2002-09-16 07:30,2002-09-16 19:54,0,0,0,0,19.6,44.6,70,20.55,05.03
2002-09-17,51,33.4,20.8,26,35.1,22.4,27.7,2002-09-17 07:31,2002-09-17 19:52,0.2,0.2,0,1,22.5,48.2,59,20,4.85
2002-09-18,3,28.3,21.3,24,31.4,23.9,26.7,2002-09-18 07:32,2002-09-18 19:51,0,0,0,0,12.6,28.1,283,19.49,3.93
2002-09-19,3,28.6,20.3,24.1,31.2,23.8,26.8,2002-09-19 07:32,2002-09-19 19:49,0,0,0,0,19.4,39.6,46,19.27,04.03
2002-09-20,1,28.9,20.4,24.1,32.7,22.2,26.9,2002-09-20 07:33,2002-09-20 19:48,0,0,0,0,12.3,27.4,338,19.63,3.98
2002-09-21,3,27.2,20.3,23.3,29.2,23.2,25.4,2002-09-21 07:34,2002-09-21 19:46,0,0,0,0,17.3,37.4,271,17.91,3.68
2002-09-22,53,25.2,20.6,22.3,23.1,18,21.2,2002-09-22 07:35,2002-09-22 19:45,1.7,1.7,0,3,29.9,56.2,260,14.63,4.1
2002-09-23,61,23.4,19.4,21.4,21.1,18,19.6,2002-09-23 07:36,2002-09-23 19:43,6.3,6.3,0,10,31.8,63,261,14.68,3.96
2002-09-24,61,23,16.9,19.8,20.9,15.4,18.4,2002-09-24 07:37,2002-09-24 19:42,11.1,11.1,0,15,29.6,52.6,265,14.61,3.27
2002-09-25,53,24.1,15.9,20,24.9,16.7,20.8,2002-09-25 07:37,2002-09-25 19:40,1.9,1.9,0,4,13.3,27.4,305,16.95,3.23
2002-09-26,2,24.1,16.7,20.3,23.3,18.1,20.3,2002-09-26 07:38,2002-09-26 19:39,0,0,0,0,15.1,31.3,63,16.17,3.44
2002-09-27,0,24.8,16.1,20.2,24.6,16.7,20.3,2002-09-27 07:39,2002-09-27 19:37,0,0,0,0,9.1,24.5,60,20.23,3.92
2002-09-28,1,24.3,14.2,19.2,24.9,14.6,19.3,2002-09-28 07:40,2002-09-28 19:36,0,0,0,0,12.3,30.2,77,18.43,3.67
2002-09-29,0,24.4,14,19.2,23.2,13.8,18.4,2002-09-29 07:41,2002-09-29 19:34,0,0,0,0,18.7,38.9,79,19.95,4.11
2002-09-30,0,24.5,13.6,19,22.3,12.7,17.5,2002-09-30 07:42,2002-09-30 19:33,0,0,0,0,23.3,45,74,19.87,4.4
2002-10-01,1,28.1,14.7,20.7,26.9,13.4,19.5,2002-10-01 07:42,2002-10-01 19:31,0,0,0,0,24.2,47.2,76,18.9,4.58
2002-10-02,2,28.5,17.8,22.5,27.7,16.9,22.2,2002-10-02 07:43,2002-10-02 19:30,0,0,0,0,13,29.9,80,14.66,3.71
2002-10-03,3,26,17.1,21.4,28.2,17.7,22.7,2002-10-03 07:44,2002-10-03 19:28,0,0,0,0,15.1,32.4,15,16.95,3.3
2002-10-04,2,24.3,18.4,20.6,24,18.5,21.1,2002-10-04 07:45,2002-10-04 19:27,0,0,0,0,21.2,42.5,60,15.68,3.18
2002-10-05,1,24.3,16.8,19.9,22.9,16.9,19.3,2002-10-05 07:46,2002-10-05 19:26,0,0,0,0,21.2,43.2,70,18.15,3.81
2002-10-06,1,26.2,13.7,19.9,24.8,13.5,19.2,2002-10-06 07:47,2002-10-06 19:24,0,0,0,0,17,35.3,75,18.49,04.03
2002-10-07,2,24.6,14.3,19.6,24.4,14.3,19.9,2002-10-07 07:47,2002-10-07 19:23,0,0,0,0,13,25.2,283,18.1,3.43
2002-10-08,53,28.1,13.6,20,28,13.6,20,2002-10-08 07:48,2002-10-08 19:21,1,1,0,2,13.9,35.6,114,16.53,3.52
2002-10-09,51,26.3,18.1,21.2,23.7,18.4,20.4,2002-10-09 07:49,2002-10-09 19:20,0.5,0.5,0,4,25.3,40.3,238,15.26,3.92
2002-10-10,55,19.5,15.6,17.8,16.5,10,13.1,2002-10-10 07:50,2002-10-10 19:18,2.4,2.4,0,5,40.7,79.9,245,12.53,4.54
2002-10-11,61,20.5,13,16.8,15.3,8.2,12.4,2002-10-11 07:51,2002-10-11 19:17,13.1,13.1,0,12,40.5,73.8,268,13.72,3.7
2002-10-12,2,21.9,17.1,19.1,18.7,13.1,16.1,2002-10-12 07:52,2002-10-12 19:15,0,0,0,0,31.7,61.6,261,14.41,3.93
2002-10-13,0,24.1,15.7,19.5,22.9,14.5,18.9,2002-10-13 07:53,2002-10-13 19:14,0,0,0,0,19.1,36,248,17.13,3.53
2002-10-14,0,25.8,13.4,19.1,26.5,13.4,19.6,2002-10-14 07:54,2002-10-14 19:13,0,0,0,0,11.2,24.5,78,17.22,3.24
2002-10-15,0,27.1,15,20.2,28,14.6,20.7,2002-10-15 07:55,2002-10-15 19:11,0,0,0,0,11,23,170,17.27,3.39
2002-10-16,1,28.7,15.7,20.8,28.7,14.6,20.8,2002-10-16 07:55,2002-10-16 19:10,0,0,0,0,12.6,25.9,199,16.78,3.56
2002-10-17,1,26.4,16.7,20.3,25,16,19.6,2002-10-17 07:56,2002-10-17 19:09,0,0,0,0,25.2,45.4,260,15.27,3.53
2002-10-18,1,23.9,14.8,19.4,23.6,15.4,19.4,2002-10-18 07:57,2002-10-18 19:08,0,0,0,0,20.9,41,59,15.78,3.13
2002-10-19,0,25.4,14.9,19.7,25.5,14.7,19.9,2002-10-19 07:58,2002-10-19 19:06,0,0,0,0,17.2,34.9,69,15.75,03.04
2002-10-20,1,33.7,15.8,23.5,33.7,14.9,23.2,2002-10-20 07:59,2002-10-20 19:05,0,0,0,0,14.1,30.2,107,16.28,04.02
2002-10-21,2,26.9,18.2,22,27.3,17.4,22.1,2002-10-21 08:00,2002-10-21 19:04,0,0,0,0,16.9,36.4,257,14.53,3.27
2002-10-22,1,24.8,19.5,21.6,22.4,18,20.2,2002-10-22 08:01,2002-10-22 19:02,0,0,0,0,27,50.8,260,15.26,4.12
2002-10-23,51,23.3,17.4,19.9,20.8,15.3,18,2002-10-23 08:02,2002-10-23 19:01,0.1,0.1,0,1,24.3,49.7,259,15.55,3.89
2002-10-24,2,23.1,14.7,18.3,21.8,14.2,18,2002-10-24 08:03,2002-10-24 19:00,0,0,0,0,13.7,30.2,254,14.94,2.76
2002-10-25,1,24.4,11.9,17.6,23.1,11.2,17,2002-10-25 08:04,2002-10-25 18:59,0,0,0,0,10,25.2,242,15.65,2.92
2002-10-26,1,26.4,11.1,18,25.2,10.3,17.3,2002-10-26 08:05,2002-10-26 18:57,0,0,0,0,11.7,25.6,80,15.71,3.1
2002-10-27,1,26,11,18,25.1,10.3,17.5,2002-10-27 08:06,2002-10-27 18:56,0,0,0,0,10,22.7,76,15.55,03.02
2002-10-28,0,24.3,14.3,18.3,21.9,12.7,16.6,2002-10-28 08:07,2002-10-28 18:55,0,0,0,0,24.1,43.2,75,15.24,3.52
2002-10-29,0,26.6,12.1,18.6,25.6,10.9,17.7,2002-10-29 08:08,2002-10-29 18:54,0,0,0,0,14,27,86,15.22,3.25
2002-10-30,1,24.8,13.7,18.3,24.1,11.6,17.3,2002-10-30 08:09,2002-10-30 18:53,0,0,0,0,12.5,23.4,235,13.78,03.05
2002-10-31,61,22.5,14.6,18.2,19.8,14.3,16.9,2002-10-31 08:10,2002-10-31 18:52,4.7,4.7,0,4,22,43.6,258,9.98,2.64
2002-11-01,63,17.6,14.8,15.8,17.7,14.5,15.7,2002-11-01 08:11,2002-11-01 18:51,15.1,15.1,0,21,15.6,34.2,276,9.57,1.36
2002-11-02,51,19.6,12.5,16.1,18.3,11.8,15.9,2002-11-02 08:12,2002-11-02 18:50,0.8,0.8,0,8,14,27.7,252,10.67,1.83
2002-11-03,2,22.5,11.6,16.5,19.2,10,14.7,2002-11-03 08:13,2002-11-03 18:49,0,0,0,0,21.4,37.4,240,12.99,2.89
2002-11-04,53,21.1,15.3,17.6,19.7,15.4,17.2,2002-11-04 08:14,2002-11-04 18:48,2.9,2.9,0,8,19.5,34.6,256,7.32,1.71
2002-11-05,55,15.3,13.1,14.4,16.2,12.3,14.4,2002-11-05 08:15,2002-11-05 18:47,14.9,14.9,0,23,11.5,25.9,79,3.28,0.63
2002-11-06,51,16.9,10.7,14.1,16.3,9.3,13.7,2002-11-06 08:16,2002-11-06 18:46,0.3,0.3,0,3,8.7,24.5,279,10.32,1.56
2002-11-07,63,15,10.7,13.3,11,6.9,9.9,2002-11-07 08:17,2002-11-07 18:45,20.7,20.7,0,13,38.8,68.4,295,8,1.69
2002-11-08,53,16.2,13.1,14.8,13.3,9,11.2,2002-11-08 08:18,2002-11-08 18:44,2.3,2.3,0,9,32.7,65.2,320,9.11,2.67
2002-11-09,3,20.5,12.9,16.4,16.4,10,13.5,2002-11-09 08:19,2002-11-09 18:43,0,0,0,0,25.6,51.8,255,9.41,2.82
2002-11-10,1,21.1,14.5,17.8,18.7,13.3,15.9,2002-11-10 08:20,2002-11-10 18:42,0,0,0,0,20.5,42.1,249,12.23,3
2002-11-11,0,23.1,13,16.7,21.3,10.6,15.5,2002-11-11 08:21,2002-11-11 18:41,0,0,0,0,14.7,26.6,229,13.12,2.7
2002-11-12,2,22,10.2,15.2,20.6,8.6,14.2,2002-11-12 08:22,2002-11-12 18:41,0,0,0,0,11.5,18.4,215,11.66,2.12
2002-11-13,2,21.7,11.7,15.8,20.9,10.3,14.9,2002-11-13 08:23,2002-11-13 18:40,0,0,0,0,9.8,18,197,8.93,1.83
2002-11-14,2,26.3,11.9,18.1,23.8,9.7,15.6,2002-11-14 08:24,2002-11-14 18:39,0,0,0,0,22.5,43.2,185,12.46,3.65
2002-11-15,63,21.1,12.3,15.6,20.1,11.1,14.8,2002-11-15 08:25,2002-11-15 18:38,14.2,14.2,0,8,26.5,40.7,279,5.88,1.29
2002-11-16,61,18.8,12.1,14.7,16,9.2,12.3,2002-11-16 08:26,2002-11-16 18:38,2,2,0,3,17.4,33.8,228,11.52,2.39
2002-11-17,53,17,9.1,12.5,14.7,7.8,10.5,2002-11-17 08:27,2002-11-17 18:37,3.3,3.3,0,5,20.6,40,251,9.13,1.63
2002-11-18,53,16.2,10.9,12.9,12,7.5,9.6,2002-11-18 08:28,2002-11-18 18:36,3.7,3.7,0,9,25.6,45.4,255,9.55,1.99
2002-11-19,0,19.8,9.2,13.9,18.5,6.5,11.6,2002-11-19 08:29,2002-11-19 18:36,0,0,0,0,17.1,29.5,174,12.03,2.46
2002-11-20,51,16.5,11.2,13.9,14.2,8.4,10.6,2002-11-20 08:30,2002-11-20 18:35,1.8,1.8,0,8,21.5,37.1,206,4.91,2.13
2002-11-21,3,20.9,10,15.1,18,6.9,12.2,2002-11-21 08:31,2002-11-21 18:35,0,0,0,0,29.5,61.6,231,9.72,2.62
2002-11-22,51,19.2,12,16.6,17,11.5,14.2,2002-11-22 08:32,2002-11-22 18:34,0.4,0.4,0,3,30.5,52.6,253,9.63,2.5
2002-11-23,1,22,11,15.6,22.1,9.9,15.1,2002-11-23 08:33,2002-11-23 18:34,0,0,0,0,10.5,18.7,157,9.91,1.77
2002-11-24,2,21.3,13.9,16.7,18.8,12.6,15,2002-11-24 08:34,2002-11-24 18:33,0,0,0,0,21.9,39.2,209,9.91,2.47
2002-11-25,63,17.5,11,13.4,15.8,4.7,10.8,2002-11-25 08:35,2002-11-25 18:33,19.7,19.7,0,11,48.4,86.8,266,4.12,1.11
2002-11-26,53,15.2,11.4,13.4,9.6,6.4,8.5,2002-11-26 08:36,2002-11-26 18:33,3.5,3.5,0,10,37.3,68.8,283,9.26,2.31
2002-11-27,2,17.6,12.8,14.7,15.3,9.7,12.1,2002-11-27 08:37,2002-11-27 18:32,0,0,0,0,26,46.4,260,9.25,02.01
2002-11-28,3,21.5,10.7,15.6,21.2,8.5,14.6,2002-11-28 08:38,2002-11-28 18:32,0,0,0,0,13,22,206,09.07,1.8
2002-11-29,61,17.2,13.3,15.5,15.5,9.9,13.6,2002-11-29 08:39,2002-11-29 18:32,4.5,4.5,0,7,25.1,46.4,268,8.32,1.72
2002-11-30,61,15.3,11.5,13.3,11,8.4,9.7,2002-11-30 08:40,2002-11-30 18:32,17.4,17.4,0,15,28.8,54.7,292,7.96,1.91
2002-12-01,3,16.8,12,14.4,12.8,9.1,11,2002-12-01 08:41,2002-12-01 18:31,0,0,0,0,29.3,52.9,285,08.01,2.41
2002-12-02,55,15.1,12.5,14.2,12.8,10.9,11.9,2002-12-02 08:42,2002-12-02 18:31,7.3,7.3,0,19,29.5,55.4,275,3.41,01.02
2002-12-03,61,14,12,13,10.9,7.2,8.9,2002-12-03 08:43,2002-12-03 18:31,7.3,7.3,0,9,33.1,63.7,300,6.54,02.07
2002-12-04,63,14.7,10.4,12.5,12.3,8.2,9.8,2002-12-04 08:44,2002-12-04 18:31,16.6,16.6,0,14,25.1,56.5,299,8.25,1.42
2002-12-05,61,14.1,8.2,12.2,10.8,4.3,8.6,2002-12-05 08:45,2002-12-05 18:31,16.8,16.8,0,18,28.6,56.5,292,5.38,1.37
2002-12-06,61,10.5,7.4,9.4,7.6,4.3,5.8,2002-12-06 08:45,2002-12-06 18:31,19,19,0,24,29.8,55.8,303,3.36,0.56
2002-12-07,61,13.1,8.5,10.8,10.2,6.5,8.5,2002-12-07 08:46,2002-12-07 18:31,9,9,0,18,20.9,38.9,272,8.4,1.21
2002-12-08,51,13.7,7.4,10,10.2,5.1,7.6,2002-12-08 08:47,2002-12-08 18:31,1.3,1.3,0,7,18.2,31.3,247,8.93,1.29
